id,result
4770714,724
3058480,1154
1653837,658
2469581,1200
3384942,294
8673621,236
7033845,425
3163398,1759
8937104,1811
1811115,557
7657775,357
3868890,297
2452422,440
7809978,205
5441133,1718
602435,480
1551135,596
5713805,899
4578481,1378
5356668,300
5356563,1051
1910283,446
5109852,811
3246748,1244
3005791,462
7274244,601
3140808,1324
200171,1468
5200556,519
3627790,552
584951,1175
8227747,1012
8377613,684
6479303,251
203119,2114
7137760,740
8921578,376
3160003,459
2848702,585
6802511,378
5439904,1271
4919343,500
1603321,623
6444991,631
7964076,400
6394943,1748
7220145,878
8220881,502
3436084,543
5334553,344
7840594,609
2276850,1066
5976217,425
5097674,1562
6598874,1469
6893069,842
1861345,392
826340,416
1796652,222
6480033,1731
8411516,904
3870982,445
8862407,1999
1986497,208
1018033,630
7881024,632
1762518,514
7752789,357
236319,455
1879152,908
2086859,399
6028441,806
8885416,186
5266645,1589
5841786,1251
1050908,1150
1814477,1544
3959273,537
1894234,117
68277,2014
5388457,1115
1827391,1650
8792491,819
135794,864
5719542,854
7533694,258
1934012,1756
580189,225
4210153,514
7499806,449
2211514,661
8170194,836
1433663,726
528649,1191
6837907,271
1688132,607
188719,605
2813177,2554
5028673,252
6165775,438
7950780,1036
1792283,615
2196763,695
1920026,1207
4987816,249
2597733,373
5256128,689
7729335,835
2613304,152
4830956,754
6207980,2721
56752,564
4755345,334
6347731,359
542417,650
6052898,821
7693797,836
6196319,317
5757271,328
5781027,283
5911903,318
833959,956
2494267,917
2320168,422
813593,746
3790634,452
1057359,1028
3189850,667
7421424,850
485684,448
4689536,1535
1939538,528
7613434,1008
937138,761
5727871,1369
5018528,341
6712556,1663
2944284,770
3009629,630
3563437,458
8739333,579
8340960,488
8271644,381
8630963,367
8199979,321
5688823,947
8735440,323
7054265,530
5346314,374
2238555,605
6744394,1054
5276683,956
3582936,1471
7106117,424
3598462,2783
5279870,212
779536,267
4685372,1292
5660957,749
4447376,330
1887652,781
6247995,622
8145875,430
158551,770
7887492,2456
886885,503
8581763,506
2697828,412
1578338,407
4431633,433
18090,230
7866145,417
7122546,974
8410722,1199
7093332,1026
8681505,203
2493661,477
4928027,541
5499135,292
4790997,2731
1786675,2441
5833348,553
4450225,533
5729545,497
4826907,550
7070739,589
1320315,758
2546941,586
5360217,413
1095406,741
3805934,702
940539,2920
7472599,940
6902832,323
6177468,1413
7677707,284
6175052,1907
8301175,1186
259440,540
2196120,367
3327592,573
6905131,746
8786479,2332
2251384,397
5711134,659
5608923,672
3741703,1051
4499354,522
6223563,368
5311334,434
1079420,553
4669216,898
4584044,382
8685615,364
1331084,594
5798209,458
4253880,247
4916667,1231
5142970,822
7560466,208
7956179,606
3407038,734
3982842,494
5952141,1251
7716632,815
5297893,600
730211,1560
1197092,315
4278274,383
558904,1864
2024657,557
6438251,876
93778,753
7614740,723
6274970,997
4845235,1083
6571391,250
4274166,2216
5321,773
3737630,113
2203978,1166
330695,570
6090724,642
6661333,360
5273339,805
6364224,877
8215577,575
7250411,268
8564511,568
5313548,942
5894592,1648
7163922,456
3236768,614
3341696,1085
6863939,354
4296392,1639
8871734,614
3224615,1633
2478986,981
4963004,1016
1227261,1344
1214656,779
160565,574
1244542,2001
2705339,1003
5328505,708
4289108,371
1055119,754
3086305,289
699136,431
8093627,753
2130785,272
7107892,552
5812190,1115
6050620,697
8077092,1668
1592063,854
6465946,653
7506020,383
7124807,1375
8875734,440
4171901,413
970778,699
8096237,320
8513416,329
8770557,1138
2785682,255
6522693,508
3719896,1282
8490174,859
5759825,1072
5066086,537
8613002,844
8038573,1657
1753606,860
6362296,598
2424778,298
5227841,1428
5189017,368
906591,1357
3030006,1267
4913805,1251
2786669,577
2615252,1149
8284789,650
657488,1678
4186050,2074
2369510,213
7780790,1012
7865698,1076
1960783,702
1681516,606
8492165,683
2110183,249
991258,508
5154047,523
1161819,224
8457834,298
4936119,507
261763,89
3067518,340
449671,717
124257,453
3009395,718
1267190,454
5461741,362
1854156,467
6192769,524
3511817,2397
3636684,534
1177582,365
6886146,627
8214113,384
439607,772
7526786,606
6018760,429
5159710,980
5501437,613
3047429,1011
7053327,566
6659393,412
4756436,407
4237093,307
2006831,320
5332386,489
8523988,573
3431114,317
1869354,1303
3760207,690
8063072,1086
1114062,397
2304543,375
7833165,1043
8183598,474
8619259,374
3655203,421
5642185,480
1695466,592
138355,735
8581806,634
5967334,795
1264186,538
1995705,1400
242084,821
1662141,450
2371212,419
7399428,339
1526044,570
7935307,134
3064256,539
3116519,673
573629,814
6626386,123
4201965,1380
7122633,2022
8928077,276
3443875,705
3942574,1149
5535432,1437
8717767,320
7059098,436
1530442,852
5879430,478
7975848,502
918860,1016
6644396,707
5706550,624
6436507,420
5763328,438
5332310,1162
2633303,468
3373723,581
3413120,455
3981948,433
3184345,1085
2480310,852
6989018,721
1920284,386
3309947,585
2686286,1893
3689948,456
7106147,951
4898020,331
2596406,638
4313102,1023
6195194,699
6299951,1514
6327276,1147
4635103,621
7732682,780
712287,880
885843,532
6800336,1120
7282200,366
4708552,532
3600343,525
2302758,803
6489522,341
3846715,633
3501526,604
197369,968
5015510,1366
3686648,771
5486654,426
53162,756
508773,260
4531650,536
6102459,514
2824737,306
387268,755
8492727,141
6001688,661
39195,410
1386275,1197
2856216,722
2336430,158
3758576,961
1072415,404
3586536,897
938225,1122
8441698,493
6142299,632
5827781,614
3064764,783
8306319,1089
2751427,691
605153,485
922554,641
7040600,543
5157430,411
4500946,313
92626,639
8492522,676
5175318,1242
1073270,1088
4139428,297
6520151,3263
3860088,723
6983488,530
8127640,945
7108475,469
350984,594
7004823,424
520697,331
7994113,403
2947912,599
7298937,851
8756516,1146
7490721,412
3787089,711
7176679,378
5415579,490
2458555,948
1939807,1085
7043507,2281
4102192,347
2391836,506
6901338,1120
1198068,523
7321233,424
3511624,1297
4063916,275
7659636,802
7243966,411
5221415,256
3741837,756
2480993,357
4132083,1109
4378263,349
6538753,339
2893793,1161
506938,662
8445315,2507
2042733,1101
7612450,313
7025284,677
6554565,466
3777648,615
7976356,584
761697,316
2732668,504
3171897,535
3754083,1003
8840931,935
6416651,595
76423,208
1892198,1166
7763409,687
4910995,2737
678188,649
4087087,746
4604824,622
3044110,480
3545812,259
4878275,549
3933106,529
1749780,2745
8385975,628
2785840,689
3840482,804
7088615,412
2629996,1563
3182452,1597
7196347,1577
489806,776
5812062,502
4500787,462
4532778,674
1365987,1776
7821356,403
4813508,255
4794721,2188
4759849,578
3753879,589
3306988,402
4620635,839
1131212,1072
3947942,345
8855734,798
709620,669
2195514,1111
194829,312
4461772,970
4929024,603
2490924,437
5090022,650
6608501,812
3101641,413
7476730,924
5313362,429
3879487,841
6292306,643
1126174,828
8195512,871
3303398,1257
6244218,720
1405186,1715
2927242,452
7542807,676
2860965,475
4290362,655
1942602,569
3149810,309
6956659,1145
6846226,945
3805638,758
1489748,859
6470409,192
5243677,1406
7244701,1517
4793956,324
6558072,502
3427943,944
6628205,510
6245211,882
2029460,243
4864740,1036
1577267,139
6574673,996
4864678,900
4485826,696
5175185,602
111587,341
20869,1425
8600564,917
8126217,320
6972442,1075
8058591,1224
3809642,922
2025574,212
2907046,495
2823424,980
7124754,793
8461232,466
4136434,240
3617067,426
6486280,590
3117014,996
1850235,850
7561639,540
6523814,435
5297328,307
6334496,501
1733690,1602
1025446,289
1597461,551
5531974,698
6829077,905
3148908,1839
7453395,332
6833177,1113
2584008,611
5462975,766
7610717,176
1285330,676
73175,330
784021,1255
7991293,719
6276450,697
3048652,1081
6690942,1129
8359150,458
2958787,763
7528566,531
543687,1054
1061079,480
6604709,1041
816570,1188
6275344,745
8358643,596
8854698,267
8230166,502
2324826,262
6589920,1373
6695522,365
3687837,1369
4549165,686
2008849,604
7610727,592
7469538,300
4167332,424
3700502,286
5135069,1124
2427270,547
8320907,819
2372869,400
834557,366
4560667,415
8869366,189
4062159,899
1620520,314
4091607,828
3455900,1512
8621385,782
1307953,226
4957787,833
3510363,1570
8827904,859
6751660,360
7068184,614
3905151,538
6873081,2304
8809803,373
5095211,1027
7309360,548
596284,709
5783854,2842
8861808,891
224268,341
338994,1330
2800334,334
6667892,593
2471582,660
3661996,1132
6032358,631
131068,1347
2435264,309
6048671,994
7862510,1536
6688310,471
2931308,338
3712486,721
2556758,769
4645758,999
8418633,751
3247452,1363
8239583,818
7600447,2043
5368979,414
4059927,448
3503436,930
461210,365
544935,1207
8068331,1768
4443664,298
8294978,759
201271,305
686607,926
3612391,303
3766971,396
6374198,753
6838576,908
3024283,1563
1932763,991
4958303,830
8690532,322
7844777,748
372482,1115
5559614,486
5857777,511
4869746,702
5130496,510
2862309,1026
6081715,198
1779810,717
6014085,998
5887058,1272
4524300,487
268538,431
5996110,698
8430881,457
83202,548
7684499,2736
1897941,462
5149448,311
7497085,434
7173895,346
3228686,721
4905481,698
1014337,737
5823810,587
4405363,833
1345603,502
7243429,455
5438461,466
1466931,1141
3266989,1873
2435668,669
8307501,1167
1381283,1325
1070577,457
613110,368
7735710,433
6354179,976
8550566,1153
1046490,988
409691,877
8119862,1440
3925130,703
529945,798
1672109,1034
2551285,1328
3526191,429
3053120,527
3815901,591
1325322,557
2121913,366
1410168,609
3038831,1090
8380019,1310
8083572,510
2692688,3652
7242737,707
5958034,1393
6664533,405
5012708,2266
3250572,753
1203985,887
7191218,1659
3370633,1002
6393291,232
7499154,325
4788346,937
2706571,542
3592335,262
7877635,496
4402359,567
5924646,2163
6681986,505
6940234,790
6181553,1205
6145264,1131
8159156,390
6044638,491
8086282,1174
7448088,306
4955497,390
1566784,1175
2931330,469
5234261,148
4478261,379
2500100,1253
26978,766
5907896,389
8327840,645
1997202,447
6358976,575
3354826,1294
929221,1179
6775229,1429
1936038,505
8695830,242
3297919,637
2606490,1345
4008037,1861
3141133,509
2781716,911
8861414,367
619766,1852
2585558,383
514845,566
5287329,1294
7760725,665
4281971,2348
6682423,821
3077581,1023
4338988,1300
2654799,496
8168706,523
6026879,650
1983114,387
184611,857
3575119,760
4713584,1631
8920611,550
1306376,1009
5651321,524
6688472,929
2679680,804
1621822,297
3452331,832
6807290,336
735236,364
6999227,996
2101318,1084
4631072,482
233334,1161
6101261,341
428038,76
6684134,361
1517144,912
2193505,344
5893359,737
1535825,1614
8727910,786
6145847,2517
3713276,291
8762161,794
4251863,665
2222583,522
4348884,564
6395193,250
2625089,1068
8758941,1197
4938140,717
1481318,383
4368060,390
5093062,510
7569278,556
5128535,2632
1966839,460
1554740,228
908852,442
2207143,390
1018244,721
2744481,332
4804399,691
3848263,271
7615389,3058
3971305,594
3819067,250
2261727,855
4078063,944
6219216,777
3367626,790
6321844,430
6854169,423
430453,267
776146,499
1499964,1306
2914465,1370
5440909,1111
2932092,677
6341564,691
1032530,315
8487055,290
3662004,602
8662101,716
5248600,405
667912,1703
4592321,702
17027,555
7980749,1164
7877350,1783
8003361,550
8534895,817
8624197,316
1882084,333
5333541,657
6391058,879
1763385,936
6461065,304
7703810,323
7115895,594
2917621,2391
4491717,842
3181707,531
2724858,894
1739583,305
6387063,908
165557,1509
5627370,603
4370236,2844
583265,657
3641439,666
4436558,1197
5490354,198
4937114,403
6133088,968
5340025,1198
6460926,290
8744190,634
8261931,451
1186861,437
6493197,275
8901296,1215
6959384,1592
6065161,399
7114510,1079
3764140,578
701224,877
7914664,676
6550000,1365
2223141,1338
7876151,456
4976740,817
5560055,316
5165977,507
5014107,437
2818134,532
389366,1385
4599051,221
3713662,360
739343,892
755093,1441
1602690,669
7795056,372
3934990,1339
6705447,1281
1846254,410
7444768,447
6824643,358
3402110,127
7808816,744
3901321,797
7585429,644
7467459,409
3956901,465
1416684,625
6562360,661
6322189,1210
6201869,406
5750958,398
1036212,449
752748,328
5963015,1587
7709770,1484
5735955,432
3334280,421
6892743,447
7726050,960
1984589,818
3676985,475
3039221,2372
3694014,940
4803584,797
4592757,794
3434597,247
717905,517
1121055,312
863762,299
6646280,619
7430330,1223
2831635,919
5920716,375
2413067,504
4470160,318
376503,275
6755512,327
8047511,1730
999354,589
685896,189
8290018,924
3333106,637
1966029,215
6594309,1142
4079678,492
359461,1588
8761817,1064
5095241,739
8727830,638
5182531,577
2589780,200
1340186,1334
908204,172
2089349,213
79767,739
874960,1001
634127,385
3399080,733
8169100,495
4735434,834
5351354,831
8499623,233
7239485,226
3318644,1532
7570621,944
7260018,825
6044101,967
6719617,288
3491310,744
8867975,845
5286025,598
1468910,813
8120450,640
3716180,705
6494126,806
3590800,890
1859527,190
2884767,1502
7721736,533
7535506,886
3316563,1154
3571300,540
3869643,750
4269040,345
4711614,169
4130503,908
1687751,814
5887940,672
1030746,421
6840933,1004
3351938,840
1499585,1103
4783805,276
8084199,873
8539223,702
7257830,1474
6200852,153
6891231,273
5337856,4129
5644588,338
5512722,607
1707028,119
7030526,436
1084043,415
5560783,674
3679833,653
4642449,536
8706021,437
3675288,273
8763463,885
1691610,688
8030769,999
7515292,325
5748551,868
7411839,825
6688040,326
6084124,434
3433728,819
6394829,1191
3658654,623
7465423,678
4975544,846
2054984,999
1673744,522
7014581,292
5423684,955
8656579,571
1624658,217
495546,711
7654344,1630
1656036,314
5201343,1483
1346265,483
6754973,981
8206718,1401
1310559,353
7425589,976
476619,760
4540688,427
4625399,229
7532376,915
5821856,169
3988951,1077
823957,158
8588724,1319
4989963,1139
6411916,386
5787831,1254
7863175,1556
172446,693
2366096,325
1654894,352
3751722,1482
2554138,747
1135124,1272
8173385,686
3629104,493
2187689,676
137416,413
7202512,890
7913182,566
4441614,295
4941746,1220
1551248,392
2552789,1008
6047443,1067
5082066,296
7011458,912
1466351,1001
8557809,483
7638446,1266
723832,436
7926504,297
8915951,864
8396265,386
8394807,1163
666269,154
4612859,458
8884,701
5148589,591
373542,512
1029210,221
8828408,1155
8914671,330
8879967,513
7598052,800
3329710,1829
2587362,201
2066367,727
1918838,359
1188081,822
4695113,502
66343,586
8434787,467
811351,768
3679077,720
3628856,1082
8208268,529
7980769,440
2258371,511
2292835,319
290893,974
2380156,587
8797277,944
8764695,1146
3917578,705
4268713,891
6043217,585
4141366,1052
4442100,1155
5202302,444
340267,263
4903182,1225
8920212,2170
947374,513
6820016,618
8013147,484
3319626,363
6128349,617
1051137,761
4355307,623
5955943,610
4698154,455
7995691,333
7256776,526
2437982,2071
2049221,446
5870890,217
3678197,1273
7324213,756
3210385,913
8314895,410
4350508,508
3454355,1958
4730593,1177
5957193,1252
1620996,589
6772908,869
7760297,455
4418361,718
1242562,624
8085450,295
4494385,790
4868104,382
307811,529
219858,441
7496718,665
5456833,988
2884498,932
7830592,324
6914036,703
7361661,614
5824553,354
4858046,360
7737182,542
4991522,1186
5768757,173
6097759,524
409640,313
6995707,550
7912523,653
1031487,265
7858007,294
6740502,664
4356228,765
7495762,191
1987711,211
1444570,1763
7652819,643
6360125,756
6341340,371
5578508,1815
2037562,466
4423003,435
494741,849
1568852,719
6493200,1046
2086931,276
7827274,268
7234091,785
940628,753
8739308,385
2750208,1065
6248094,180
713527,643
5745397,246
8386670,1125
6778670,891
6551179,176
7666392,201
6950008,253
2197561,244
7403977,653
4502401,984
4451001,492
8652739,562
1055483,783
5539834,1408
7174318,378
6485029,924
1988694,600
990363,768
7816475,698
363184,2050
7784712,637
6362369,788
6849609,2346
8769682,256
4929451,1367
5642972,1196
7244884,456
1943675,438
7244088,309
6674871,747
3235896,1731
1113436,1082
612528,1490
8044408,670
5004011,617
3633009,202
6214483,668
5393803,274
899445,644
6782351,635
332628,682
639403,517
2841265,566
7593956,517
8004816,426
3530436,897
6126451,1732
3599796,1105
814947,552
886234,631
1593504,500
311771,1606
8010522,317
4070200,253
699296,730
5917551,1079
680021,626
3234355,305
5071763,912
5278825,1327
1477534,507
6314922,279
1061557,744
399330,494
1111206,917
3403,562
8891967,238
2186056,768
4827637,1651
4378431,438
8635000,584
3873445,694
4068813,1525
8755739,608
7625896,939
2411800,1382
6691562,378
5829598,338
2565836,424
7476040,261
2894856,462
8871711,807
7626876,951
7178504,962
6245164,309
698503,527
316402,761
8929794,1159
6296615,499
4192229,549
3968048,906
2768913,863
8129030,483
623174,872
404110,994
4997373,548
2681702,290
1145763,671
6179262,1560
6333382,527
8680626,736
7217090,331
5589672,280
8871431,2959
8097539,311
7158400,577
8630526,377
575056,940
3500065,1328
3963229,954
6728389,857
7280938,662
4981504,1629
8408241,710
2494841,967
351769,568
1332039,510
1092762,440
6572506,538
3430216,534
5104089,718
7298084,1872
884192,642
1264907,247
2685949,546
1146025,353
6834697,1245
7089350,467
3602777,1708
1818109,739
2442940,671
3752688,2274
2235344,1530
8703836,556
4398891,902
8004281,508
4242840,1608
4771879,1531
5590318,673
2854069,482
6420942,401
6554917,586
6609330,1140
4017163,1085
8497696,1118
2185352,606
1008116,249
1696602,1072
5606695,1092
987345,496
957574,887
7230991,716
6178422,319
866952,659
6901532,831
5172462,1034
4152857,784
6362122,231
1736143,815
7438613,713
8406313,526
5653597,290
41063,406
7194095,614
2480665,1686
6552852,388
554466,539
7663419,465
3398109,1298
504823,781
6554043,1166
5469696,1611
4930628,1459
8735191,2635
6141222,2517
1054733,146
6016273,927
1643318,482
7819073,966
8754217,668
5123122,240
2582794,509
1317844,528
1141801,2471
3169907,355
553320,1368
7195780,1006
7489992,375
4099525,121
5898726,1644
6777062,694
5567697,936
5173762,759
7561287,216
6178162,1169
1684201,1166
8056980,1001
6246284,177
7730089,803
8769787,534
2786601,898
364473,420
956593,307
8580525,1140
3201338,1503
1452826,132
2738519,942
4344749,1526
2151609,787
7558653,527
3309036,1287
3224831,1655
1297194,388
4571530,1082
5314099,488
4668758,792
4789084,543
1835898,1188
866473,871
2110748,508
6710787,622
4013575,1307
7286753,456
3863339,1100
5759642,305
2024477,571
6467577,466
1418201,780
8439619,695
5742362,720
6920615,364
8889888,665
6468400,704
888286,578
8789236,427
6311155,1252
3932867,645
4363923,701
88633,1106
7524832,890
5618855,928
3891561,581
8338785,915
7849771,280
4016360,358
2220912,795
4724847,486
1266312,731
991413,873
5468519,715
3701661,873
7780912,602
2681277,876
8234999,386
7078632,758
3673,814
4486852,307
7470618,1045
3359491,871
2702579,367
1956658,711
7107142,1004
5655257,697
7284308,409
2111963,749
6106476,1673
8858940,820
8926003,395
4881662,455
3963078,491
8336080,254
5953186,582
6386203,466
404302,207
1832920,98
2492231,1176
4968720,618
7057255,342
17445,930
2357138,1206
6801313,1296
3742964,422
248485,979
5830977,263
1009843,756
3112979,991
364310,1922
7573140,1527
8616815,439
7227041,582
77370,684
112228,575
7372068,393
415236,257
6332904,704
8217336,993
6988970,912
2889446,367
1716064,749
2169141,505
5500857,621
8719448,1256
5693705,915
3582842,1388
6921072,548
6400066,684
1247575,492
3546721,460
7920374,702
5175683,1392
2336955,548
6609492,709
3775227,659
691780,899
2439811,496
5798701,259
3825963,750
4393950,505
7455107,1759
6593643,891
8055898,1213
2394518,883
4306859,465
5642091,672
4201774,717
8871553,952
5380363,1192
1664821,730
3480378,400
5859737,306
851395,1527
2338462,740
6468943,983
6093,340
1021244,709
4535460,309
4554130,491
6481693,444
4761524,2506
6179839,1078
2238553,454
3131197,625
3029574,1440
8650730,480
2030574,416
91700,487
76901,130
2148615,1129
7641504,1493
7405640,737
5187156,271
1940002,1177
2878129,1194
1750542,492
782730,1714
884578,649
2962990,477
5158765,483
8842009,1259
2198858,280
7836581,720
5160021,862
1646170,654
284785,1000
4514955,559
5212041,552
1165441,739
7437633,782
2372421,859
768188,717
6248315,357
2999013,772
7558133,201
5021174,324
8704383,752
6760841,265
8755315,255
6518772,510
247874,616
4150140,267
1023746,956
1979040,764
6990014,1028
1734762,716
7041152,347
1854865,353
2370423,356
5170272,883
8042290,318
7747357,2130
2061031,1891
3292546,437
3997345,416
8199589,1391
7244895,922
5393056,1069
6487537,2099
868569,537
2491049,1170
4190256,1099
866830,591
3527769,189
642170,601
2201326,1008
5643423,276
8476967,324
5622140,733
1400687,1369
2181786,668
6069871,606
2803541,386
6230577,807
5481440,731
6293148,599
6228620,1106
336847,480
5917296,325
1142887,598
6311184,704
7162061,853
8546598,224
5690516,929
2870541,199
4616812,743
974220,461
4877307,617
8578854,285
110480,1102
8892958,636
3925951,251
6265259,685
1539352,948
8686511,459
313159,559
8056885,187
4983155,891
317277,618
763491,639
8806240,206
1212593,749
6693779,152
8617877,760
6332936,741
8284921,361
8529592,498
5138220,996
6139594,534
6697639,374
3218384,581
5307878,981
6068460,582
179448,641
6501761,454
6040818,455
7040984,634
8497513,430
1660806,424
8718226,754
2356789,215
2031111,1105
5176343,592
3136249,1015
3736576,740
4962285,1744
8182861,440
5672029,912
2496636,747
1179654,492
2895287,1158
2581466,569
8636436,586
6137023,1052
7921668,935
6517397,563
5053659,669
7364441,1182
3600234,491
5449839,939
7993504,735
4518886,825
1476249,684
7954676,711
1460417,686
2409282,643
127052,389
2319172,482
5033147,669
3009573,421
3459399,769
2128306,663
7000909,1335
4105189,331
3772797,1011
3447919,446
2116136,587
1729742,646
4687904,335
3516073,941
5498932,969
4690560,496
1575351,667
698654,295
7975510,990
8021322,472
1078212,981
505138,1628
6694916,115
612092,408
3033283,1548
4157586,574
2421662,455
5640356,526
7749790,460
5791357,638
3791427,915
1367469,507
5227155,346
6052164,874
5778059,942
7901702,948
3495241,617
3171347,302
4396791,2134
4329658,728
8438283,841
6937511,937
3532112,518
2542685,719
644437,871
2216532,290
2012446,791
230829,571
6555215,311
8404924,294
1263849,1083
3548571,904
8114876,864
5486715,1089
1143817,982
6621210,201
5741067,692
8008739,294
4794325,963
175988,1088
4532531,321
4845717,1215
815639,408
8407978,282
8095256,684
2560786,559
6173831,912
207626,939
2976101,1189
6557932,320
4480748,269
6949373,952
19993,644
2341181,516
6864749,293
1658676,977
8036479,2381
7081796,373
5522695,647
1260645,662
8032345,519
8193780,319
8170861,556
2777618,515
6515707,343
3558604,807
7477536,895
2296436,341
1064117,212
2190547,1555
461685,296
3760685,481
2109129,718
4181141,363
2212720,578
4401432,934
2313143,1318
7397210,1158
5906862,609
4822140,552
7255640,455
2413508,525
1237154,690
7051577,1065
4391502,899
6665064,329
3141689,968
6651970,2451
2071102,593
8830686,548
634438,1452
4683543,549
4994563,700
43321,712
1669524,299
8610455,930
8553286,787
8744061,331
5962612,382
2749067,278
5510198,264
4629259,241
6218993,654
740130,731
98081,739
2725578,879
2089996,642
2903682,1244
8256423,636
5406071,480
4384975,1331
5910138,614
1277695,549
4112408,960
7135903,805
3829742,736
944080,1039
6510254,632
2741948,2053
3631122,659
5283295,440
5993256,295
3988772,2288
4887832,570
4959160,1321
3419948,1421
1952076,600
4028059,566
6061894,871
3088301,476
1067080,229
1066620,441
3968723,938
1622660,801
5355331,1042
5993631,1122
6426202,543
1970217,251
4854218,329
4938288,546
1671001,510
5890199,587
6756361,61
6563447,1050
6718339,502
493115,584
8824,1137
1258976,485
8367197,214
6686040,556
44480,654
4003633,309
5128976,382
6461045,527
5133269,1726
7689870,259
1034299,799
2917160,893
758135,1500
6377024,430
4460879,151
8482401,804
46894,774
2691060,1454
2247205,264
7063334,492
8515368,1055
3283924,760
6478913,2527
4148770,245
5306660,1522
4453642,566
2905297,492
1341237,700
5246902,606
8191161,996
33800,409
8203533,417
2938550,512
495313,753
4004439,587
1139632,700
3762840,634
4684851,681
4111477,909
4439647,531
7328130,1317
2816364,599
2261041,622
890535,1477
3058655,714
1151522,468
1239994,328
285182,1318
1101562,504
7879594,733
2048592,343
8437160,956
1688506,1111
3371625,361
2194743,857
3329593,842
4819107,482
8689868,226
3107339,854
8156442,1036
3008176,336
7208065,846
6941393,298
7986275,202
1931974,648
6717569,633
8470852,511
7634490,456
5737525,410
2500230,502
202945,440
3041601,803
3507855,335
8775930,575
5443248,737
3280329,463
6097332,1448
5922147,984
1426910,668
3022954,1245
7743179,1170
1815328,1061
3838037,414
948063,790
6254721,213
8554614,633
7777519,179
4038541,891
460638,601
1811351,708
4386880,1189
3078085,1568
8314216,237
2310008,501
7788730,1693
2920768,921
5009679,1203
132439,729
2382272,337
5630115,719
4461358,290
4711942,223
2956138,341
8189684,567
8677264,723
2828503,385
4818668,444
5767094,739
1374407,2264
3576188,1433
3264785,426
8467343,592
7086496,418
219127,1406
7615954,523
3159622,746
310613,231
4320997,634
1240387,442
8708990,154
4112589,372
2000199,2022
6513598,266
3371051,543
8534700,1239
4020117,562
7914810,339
29633,1017
2900096,863
8864204,298
4024196,1878
4694465,477
2485925,422
6029064,358
7533945,426
2297418,470
7362722,906
4522330,870
4284433,3612
5789738,635
3936567,575
5768182,1427
5128154,356
1014214,1005
1103261,250
5252099,720
4579869,1052
7185994,310
164658,1478
604024,427
7604141,770
3993462,900
7496916,416
1219353,1231
2054060,469
5580710,1017
5168186,616
8448282,556
8778851,559
5130046,557
206335,849
4408412,1233
5737022,371
1237466,885
8848443,492
1495865,225
5478973,613
3694692,1583
4839471,781
5248226,593
5237732,549
3905262,308
8315306,188
7102331,514
704904,610
756192,531
5626839,673
1912209,600
4902144,422
6339310,515
6337112,643
7396908,223
6409971,252
6895913,1110
3887129,808
5956481,1025
3682347,447
6803347,536
4175948,661
2187185,1152
4454506,230
7414841,807
5203330,417
6375172,1035
2140193,277
7880920,690
7170035,633
6023992,382
146774,570
8557692,565
5924042,665
3803636,383
1305618,695
2175290,796
4889715,654
7205087,612
6352087,846
2533692,593
4591940,230
6218645,911
2259404,870
6992432,621
1606085,425
5783645,1045
8570399,249
1945921,659
8454469,363
4370478,284
6288828,787
6548331,1062
6165437,389
1375378,488
6373349,235
4938210,418
5489270,324
2160384,464
6027762,524
3040762,337
6028104,583
1720655,1757
5614394,1037
1604985,289
2412375,638
5304103,496
4175911,698
8205581,716
7253067,878
2327950,445
6338252,609
1188195,674
3750690,862
5718509,810
6719524,258
7256393,832
5630815,695
4131131,537
1969390,508
967383,680
7587741,463
2817130,295
5353325,644
252296,890
2536813,749
6063562,2304
2626176,888
1792950,1071
113278,261
8257621,1319
2104987,478
7587470,389
4250071,1346
6842044,1019
3628937,379
5651759,337
6422526,666
5594194,303
6048463,542
2210043,1762
963025,249
5908721,659
8745628,523
1049247,886
341018,1433
2678847,713
1702974,830
5685368,125
7356633,460
63575,191
309719,370
5542227,847
4627808,937
6532284,573
6235124,822
7355914,535
7119403,250
5009726,632
6634834,960
2948639,456
290608,827
7381069,511
4008539,383
7536719,951
5547760,565
7258303,815
2276599,156
7311441,257
4074554,656
6670789,399
6286094,266
375488,328
6493882,842
3057585,746
8776819,429
7101994,565
7806671,628
5023161,1012
6307218,741
7657646,515
5111428,515
5438220,549
562096,544
4801475,332
7394067,1036
6146449,1469
8740696,744
3194080,653
7726659,441
5682554,832
5505164,596
8915007,2340
7672929,449
7512867,654
4608233,1825
1237162,367
4124534,335
756474,1275
4734198,156
6134280,534
702962,911
8277999,624
2729674,553
6618809,309
633183,746
8238984,305
8727115,743
6065023,1138
6702783,456
46373,519
4959084,988
4492549,213
4837041,436
6819760,716
6822990,503
2935427,333
4608518,787
5064552,648
999901,553
2714438,712
7499115,632
5180298,345
6238881,906
1101184,415
4956199,361
4303116,1266
1254843,728
206829,430
8695499,713
1218196,862
6602425,546
1587013,402
7444582,1321
5527486,257
8764897,1338
6083598,674
7408921,1452
6612147,1679
7724729,568
7134254,1376
7673505,701
6892082,1918
5647211,566
4218048,782
8290070,241
5006484,571
601340,599
3109662,511
2158642,1195
2973697,389
1000899,1053
6996580,220
1669487,1044
2036622,3406
6307594,803
949471,484
7794333,512
7978275,429
738398,1050
7946411,420
3923787,599
3976729,683
4455592,344
7186555,1009
5955700,363
4745982,650
5921432,1987
1791423,464
8538789,1746
567470,507
8047629,696
1223654,300
6340577,373
7462125,449
3503172,907
2416134,409
6999916,760
5044585,456
3056289,271
579595,595
